ablation,task,regime,seed,interpretation,success,valid_invariance_retention,invalid_invariance_rejection,task_equivalence_f1,false_invariance_acceptance,contact_violation,unsafe_action,calibration_ece,intervention_cost,data_efficiency_proxy
minus_temporal_order_check,mobile_pick_and_place,temporal_order_reversal,6,collapses task order under temporal reversal,0.7024,0.5476,0.5952,0.5238,0.2024,0.0476,0.0476,0.131,0.1905,0.619
minus_conservatism_calibration,peg_insertion,lighting_background_shift,0,over-accepts or over-rejects transformed states,0.6905,0.5357,0.6429,0.4524,0.0357,0.0238,0.0357,0.0595,0.2619,0.5119
minus_conservatism_calibration,peg_insertion,lighting_background_shift,1,over-accepts or over-rejects transformed states,0.7619,0.5833,0.5119,0.4167,0.0476,0.0595,0.0357,0.0714,0.2619,0.5476
minus_conservatism_calibration,peg_insertion,lighting_background_shift,2,over-accepts or over-rejects transformed states,0.6905,0.6071,0.5357,0.5,0.0357,0.0238,0.0238,0.0714,0.1905,0.3571
minus_conservatism_calibration,peg_insertion,lighting_background_shift,3,over-accepts or over-rejects transformed states,0.6667,0.5952,0.5357,0.3452,0.0595,0.0357,0.0595,0.131,0.131,0.4881
minus_conservatism_calibration,peg_insertion,lighting_background_shift,4,over-accepts or over-rejects transformed states,0.5833,0.4762,0.5833,0.4286,0.0238,0.0238,0.0238,0.0714,0.2381,0.5238
minus_conservatism_calibration,peg_insertion,lighting_background_shift,5,over-accepts or over-rejects transformed states,0.7262,0.5357,0.4286,0.4286,0.119,0.0476,0.0238,0.0357,0.119,0.4881
minus_conservatism_calibration,peg_insertion,lighting_background_shift,6,over-accepts or over-rejects transformed states,0.6786,0.5595,0.4405,0.4524,0.0714,0.0119,0.0595,0.0714,0.1667,0.4762
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,0,over-accepts or over-rejects transformed states,0.5833,0.5714,0.5476,0.369,0.0714,0.0357,0.0714,0.0476,0.1548,0.4167
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,1,over-accepts or over-rejects transformed states,0.6905,0.4643,0.6548,0.4048,0.0476,0.0238,0.0357,0.0952,0.2024,0.4643
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,2,over-accepts or over-rejects transformed states,0.7381,0.7024,0.5,0.4405,0.0595,0.0476,0.0476,0.0476,0.2619,0.4524
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,3,over-accepts or over-rejects transformed states,0.631,0.6429,0.5595,0.4762,0.0595,0.0595,0.0595,0.1429,0.1667,0.4881
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,4,over-accepts or over-rejects transformed states,0.6786,0.5952,0.6429,0.4524,0.0595,0.0476,0.0238,0.0595,0.2143,0.4524
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,5,over-accepts or over-rejects transformed states,0.75,0.6429,0.4524,0.3571,0.0714,0.0238,0.0595,0.119,0.25,0.5714
minus_conservatism_calibration,peg_insertion,camera_viewpoint_shift,6,over-accepts or over-rejects transformed states,0.6071,0.6071,0.5238,0.4762,0.0714,0.0357,0.0357,0.0714,0.2262,0.5
minus_conservatism_calibration,peg_insertion,se2_pose_transform,0,over-accepts or over-rejects transformed states,0.6905,0.5714,0.5595,0.4286,0.0476,0.0714,0.0476,0.1071,0.2381,0.4762
minus_conservatism_calibration,peg_insertion,se2_pose_transform,1,over-accepts or over-rejects transformed states,0.7381,0.4881,0.4881,0.3929,0.1429,0.0119,0.0595,0.1667,0.2262,0.6071
minus_conservatism_calibration,peg_insertion,se2_pose_transform,2,over-accepts or over-rejects transformed states,0.6786,0.5595,0.5833,0.5119,0.0595,0.0595,0.0476,0.0714,0.2381,0.5238
minus_conservatism_calibration,peg_insertion,se2_pose_transform,3,over-accepts or over-rejects transformed states,0.7381,0.5714,0.6071,0.4643,0.0595,0.0595,0.0238,0.0714,0.1548,0.5
minus_conservatism_calibration,peg_insertion,se2_pose_transform,4,over-accepts or over-rejects transformed states,0.631,0.5119,0.5714,0.381,0.0714,0.0714,0.0357,0.131,0.1786,0.5238
minus_conservatism_calibration,peg_insertion,se2_pose_transform,5,over-accepts or over-rejects transformed states,0.5714,0.4881,0.5476,0.4762,0.131,0.0714,0.0119,0.131,0.25,0.5
minus_conservatism_calibration,peg_insertion,se2_pose_transform,6,over-accepts or over-rejects transformed states,0.7143,0.5238,0.5238,0.5357,0.119,0.0238,0.0238,0.1071,0.2381,0.4762
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,0,over-accepts or over-rejects transformed states,0.6667,0.4524,0.5238,0.4762,0.1786,0.1071,0.0952,0.131,0.2381,0.4881
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,1,over-accepts or over-rejects transformed states,0.6429,0.5119,0.5714,0.4048,0.2143,0.0833,0.1071,0.131,0.2024,0.5595
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,2,over-accepts or over-rejects transformed states,0.5,0.5,0.6548,0.4286,0.131,0.1429,0.0357,0.119,0.1905,0.4286
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,3,over-accepts or over-rejects transformed states,0.6905,0.5476,0.5833,0.3929,0.1071,0.1429,0.0952,0.1071,0.131,0.369
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,4,over-accepts or over-rejects transformed states,0.7024,0.5476,0.5952,0.4048,0.131,0.0595,0.0476,0.0476,0.1905,0.4405
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,5,over-accepts or over-rejects transformed states,0.5357,0.4881,0.5,0.381,0.1548,0.0476,0.1786,0.1429,0.1667,0.5238
minus_conservatism_calibration,peg_insertion,mirror_handed_contact,6,over-accepts or over-rejects transformed states,0.6429,0.5,0.5833,0.4643,0.1667,0.0833,0.0595,0.0833,0.2024,0.4881
minus_conservatism_calibration,peg_insertion,material_friction_swap,0,over-accepts or over-rejects transformed states,0.619,0.4643,0.5595,0.4643,0.119,0.1071,0.0833,0.2024,0.1667,0.4048
minus_conservatism_calibration,peg_insertion,material_friction_swap,1,over-accepts or over-rejects transformed states,0.619,0.5119,0.619,0.4643,0.1429,0.1667,0.0714,0.119,0.2381,0.3929
minus_conservatism_calibration,peg_insertion,material_friction_swap,2,over-accepts or over-rejects transformed states,0.6548,0.5357,0.6667,0.3929,0.119,0.1429,0.0476,0.1548,0.1429,0.4762
minus_conservatism_calibration,peg_insertion,material_friction_swap,3,over-accepts or over-rejects transformed states,0.5714,0.5833,0.5833,0.5238,0.2024,0.1429,0.0833,0.131,0.1786,0.5238
minus_conservatism_calibration,peg_insertion,material_friction_swap,4,over-accepts or over-rejects transformed states,0.6429,0.6071,0.631,0.4048,0.131,0.0476,0.1071,0.0952,0.25,0.4762
minus_conservatism_calibration,peg_insertion,material_friction_swap,5,over-accepts or over-rejects transformed states,0.7024,0.4643,0.6667,0.369,0.2262,0.0714,0.0238,0.1667,0.131,0.4048
minus_conservatism_calibration,peg_insertion,material_friction_swap,6,over-accepts or over-rejects transformed states,0.5714,0.5833,0.5714,0.369,0.119,0.131,0.1071,0.1667,0.1667,0.4762
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,0,over-accepts or over-rejects transformed states,0.5833,0.4643,0.5833,0.4286,0.0714,0.0833,0.1071,0.1548,0.1905,0.5476
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,1,over-accepts or over-rejects transformed states,0.6548,0.5357,0.5595,0.4286,0.1071,0.0833,0.0952,0.1548,0.131,0.4524
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,2,over-accepts or over-rejects transformed states,0.6071,0.4881,0.5119,0.4643,0.1548,0.1071,0.0833,0.2619,0.2143,0.4286
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,3,over-accepts or over-rejects transformed states,0.5714,0.5714,0.5119,0.5,0.0833,0.131,0.0595,0.131,0.2738,0.4167
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,4,over-accepts or over-rejects transformed states,0.6667,0.6548,0.619,0.4524,0.0833,0.0714,0.0714,0.1548,0.1786,0.5238
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,5,over-accepts or over-rejects transformed states,0.631,0.6071,0.619,0.4048,0.0952,0.1071,0.0714,0.119,0.1548,0.5238
minus_conservatism_calibration,peg_insertion,tool_affordance_swap,6,over-accepts or over-rejects transformed states,0.6548,0.6071,0.631,0.4405,0.1071,0.0833,0.0714,0.119,0.2262,0.4524
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,0,over-accepts or over-rejects transformed states,0.6667,0.5119,0.5238,0.4405,0.1548,0.0714,0.0476,0.1905,0.25,0.3929
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,1,over-accepts or over-rejects transformed states,0.6548,0.5357,0.5476,0.4048,0.1429,0.0119,0.131,0.1667,0.2024,0.4881
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,2,over-accepts or over-rejects transformed states,0.6071,0.6071,0.5595,0.5119,0.1429,0.0476,0.0714,0.2143,0.2381,0.4405
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,3,over-accepts or over-rejects transformed states,0.75,0.5595,0.5357,0.3333,0.119,0.0833,0.0357,0.2262,0.1905,0.5
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,4,over-accepts or over-rejects transformed states,0.6071,0.5476,0.5714,0.4405,0.1667,0.1071,0.0952,0.0952,0.25,0.4167
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,5,over-accepts or over-rejects transformed states,0.5119,0.6429,0.5,0.4167,0.0833,0.0357,0.0595,0.1429,0.2143,0.4524
minus_conservatism_calibration,peg_insertion,temporal_order_reversal,6,over-accepts or over-rejects transformed states,0.7024,0.4643,0.5714,0.4048,0.1905,0.0476,0.0476,0.131,0.2619,0.5119
minus_conservatism_calibration,drawer_opening,lighting_background_shift,0,over-accepts or over-rejects transformed states,0.7262,0.5357,0.5476,0.4643,0.0357,0.0357,0.0119,0.0833,0.2143,0.4881
minus_conservatism_calibration,drawer_opening,lighting_background_shift,1,over-accepts or over-rejects transformed states,0.6905,0.619,0.5,0.369,0.0476,0.0119,0.0476,0.0357,0.1429,0.619
minus_conservatism_calibration,drawer_opening,lighting_background_shift,2,over-accepts or over-rejects transformed states,0.6786,0.6786,0.5476,0.369,0.0952,0.0238,0.0119,0.1071,0.1548,0.5714
minus_conservatism_calibration,drawer_opening,lighting_background_shift,3,over-accepts or over-rejects transformed states,0.6667,0.4405,0.619,0.4048,0.0833,0.0357,0.0119,0.0833,0.1786,0.4643
minus_conservatism_calibration,drawer_opening,lighting_background_shift,4,over-accepts or over-rejects transformed states,0.6429,0.631,0.5476,0.4524,0.0833,0.0714,0.0238,0.0357,0.1905,0.4405
minus_conservatism_calibration,drawer_opening,lighting_background_shift,5,over-accepts or over-rejects transformed states,0.6905,0.5238,0.5714,0.4643,0.0357,0.0714,0.0476,0.0714,0.1786,0.5
minus_conservatism_calibration,drawer_opening,lighting_background_shift,6,over-accepts or over-rejects transformed states,0.6548,0.5595,0.6905,0.4286,0.0238,0.0714,0.0476,0.119,0.1786,0.4643
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,0,over-accepts or over-rejects transformed states,0.6905,0.5714,0.4881,0.4405,0.0595,0.0595,0.0714,0.0476,0.1786,0.4762
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,1,over-accepts or over-rejects transformed states,0.5952,0.4881,0.4881,0.4405,0.0476,0.0119,0.0119,0.119,0.2619,0.5595
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,2,over-accepts or over-rejects transformed states,0.6429,0.5952,0.5238,0.369,0.0595,0.0238,0.0119,0.0952,0.2619,0.4881
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,3,over-accepts or over-rejects transformed states,0.6905,0.5714,0.5357,0.4405,0.0952,0.0357,0.0714,0.1429,0.2381,0.4643
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,4,over-accepts or over-rejects transformed states,0.6905,0.5833,0.5476,0.369,0.0952,0.0714,0.0238,0.0714,0.2024,0.4048
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,5,over-accepts or over-rejects transformed states,0.6667,0.5119,0.5595,0.4405,0.0595,0.0476,0.0119,0.0476,0.2143,0.5119
minus_conservatism_calibration,drawer_opening,camera_viewpoint_shift,6,over-accepts or over-rejects transformed states,0.6905,0.6667,0.5833,0.4405,0.0952,0.0714,0.0357,0.1071,0.2143,0.5
minus_conservatism_calibration,drawer_opening,se2_pose_transform,0,over-accepts or over-rejects transformed states,0.6786,0.5833,0.5952,0.369,0.0714,0.0357,0.0357,0.1667,0.2143,0.6071
minus_conservatism_calibration,drawer_opening,se2_pose_transform,1,over-accepts or over-rejects transformed states,0.7262,0.6429,0.5,0.5119,0.1071,0.0357,0.0476,0.0952,0.2143,0.5714
minus_conservatism_calibration,drawer_opening,se2_pose_transform,2,over-accepts or over-rejects transformed states,0.6429,0.5357,0.4762,0.3571,0.0238,0.0476,0.0238,0.131,0.1429,0.5833
minus_conservatism_calibration,drawer_opening,se2_pose_transform,3,over-accepts or over-rejects transformed states,0.631,0.619,0.4762,0.4048,0.0833,0.0119,0.0595,0.1429,0.2262,0.4643
minus_conservatism_calibration,drawer_opening,se2_pose_transform,4,over-accepts or over-rejects transformed states,0.6667,0.4643,0.5357,0.4167,0.119,0.0357,0.1071,0.1667,0.1071,0.5357
minus_conservatism_calibration,drawer_opening,se2_pose_transform,5,over-accepts or over-rejects transformed states,0.6667,0.5595,0.4881,0.4762,0.0476,0.0952,0.0238,0.0833,0.2976,0.4881
minus_conservatism_calibration,drawer_opening,se2_pose_transform,6,over-accepts or over-rejects transformed states,0.6429,0.5476,0.5476,0.4286,0.0833,0.0476,0.0357,0.0833,0.131,0.4286
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,0,over-accepts or over-rejects transformed states,0.6548,0.5952,0.4881,0.381,0.131,0.0833,0.0595,0.0714,0.1548,0.4524
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,1,over-accepts or over-rejects transformed states,0.7381,0.6548,0.5714,0.4762,0.0833,0.0833,0.1429,0.2381,0.1548,0.4643
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,2,over-accepts or over-rejects transformed states,0.5952,0.5238,0.4643,0.4167,0.119,0.0238,0.1429,0.1667,0.2143,0.4048
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,3,over-accepts or over-rejects transformed states,0.6071,0.6429,0.5238,0.369,0.119,0.1071,0.1548,0.1429,0.1667,0.5357
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,4,over-accepts or over-rejects transformed states,0.6786,0.5357,0.5952,0.4048,0.1071,0.0833,0.1429,0.1429,0.25,0.5119
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,5,over-accepts or over-rejects transformed states,0.6429,0.4643,0.5952,0.3571,0.1667,0.0595,0.0833,0.1548,0.1667,0.4881
minus_conservatism_calibration,drawer_opening,mirror_handed_contact,6,over-accepts or over-rejects transformed states,0.6071,0.5238,0.6905,0.4881,0.131,0.0714,0.0952,0.1786,0.2619,0.4762
minus_conservatism_calibration,drawer_opening,material_friction_swap,0,over-accepts or over-rejects transformed states,0.6548,0.4405,0.6429,0.381,0.119,0.0595,0.0595,0.1429,0.2024,0.5238
minus_conservatism_calibration,drawer_opening,material_friction_swap,1,over-accepts or over-rejects transformed states,0.6071,0.5,0.5476,0.5,0.2024,0.0833,0.1071,0.1548,0.1667,0.5476
minus_conservatism_calibration,drawer_opening,material_friction_swap,2,over-accepts or over-rejects transformed states,0.6905,0.5,0.5357,0.3571,0.119,0.0714,0.0595,0.0952,0.2381,0.4167
minus_conservatism_calibration,drawer_opening,material_friction_swap,3,over-accepts or over-rejects transformed states,0.6071,0.5476,0.619,0.4167,0.119,0.0476,0.0833,0.1905,0.2143,0.5714
minus_conservatism_calibration,drawer_opening,material_friction_swap,4,over-accepts or over-rejects transformed states,0.5595,0.5238,0.619,0.5476,0.1429,0.119,0.0595,0.0714,0.2024,0.5714
minus_conservatism_calibration,drawer_opening,material_friction_swap,5,over-accepts or over-rejects transformed states,0.6786,0.5476,0.4762,0.369,0.1667,0.119,0.0595,0.2024,0.1786,0.5476
minus_conservatism_calibration,drawer_opening,material_friction_swap,6,over-accepts or over-rejects transformed states,0.7024,0.5476,0.6905,0.3214,0.1667,0.131,0.131,0.1548,0.1429,0.4762
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,0,over-accepts or over-rejects transformed states,0.6667,0.631,0.4881,0.4643,0.1548,0.0238,0.0952,0.1548,0.1905,0.5238
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,1,over-accepts or over-rejects transformed states,0.6548,0.5,0.6071,0.4286,0.1667,0.0952,0.0714,0.131,0.25,0.4405
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,2,over-accepts or over-rejects transformed states,0.6667,0.5595,0.619,0.4048,0.1548,0.1071,0.0595,0.1667,0.131,0.4881
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,3,over-accepts or over-rejects transformed states,0.6667,0.5119,0.5357,0.3929,0.131,0.0952,0.0357,0.1429,0.1905,0.3929
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,4,over-accepts or over-rejects transformed states,0.5952,0.4881,0.5714,0.4286,0.1786,0.0595,0.0833,0.1429,0.2143,0.3929
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,5,over-accepts or over-rejects transformed states,0.7262,0.5119,0.5238,0.5,0.2024,0.0952,0.0952,0.119,0.131,0.5238
minus_conservatism_calibration,drawer_opening,tool_affordance_swap,6,over-accepts or over-rejects transformed states,0.5952,0.5238,0.5357,0.4286,0.0833,0.0833,0.0714,0.1548,0.25,0.4167
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,0,over-accepts or over-rejects transformed states,0.7024,0.4643,0.5476,0.4762,0.1548,0.0833,0.0714,0.131,0.2262,0.5357
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,1,over-accepts or over-rejects transformed states,0.6548,0.5833,0.6071,0.4762,0.1667,0.0476,0.1071,0.1786,0.1548,0.5476
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,2,over-accepts or over-rejects transformed states,0.7024,0.5595,0.6071,0.369,0.131,0.2024,0.119,0.1905,0.2024,0.4643
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,3,over-accepts or over-rejects transformed states,0.5952,0.5595,0.5833,0.4405,0.119,0.0476,0.1071,0.1071,0.2857,0.4405
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,4,over-accepts or over-rejects transformed states,0.7024,0.5714,0.5357,0.4643,0.1786,0.0714,0.0595,0.131,0.1429,0.4881
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,5,over-accepts or over-rejects transformed states,0.619,0.5,0.5714,0.4881,0.1786,0.0952,0.0833,0.119,0.1429,0.4881
minus_conservatism_calibration,drawer_opening,temporal_order_reversal,6,over-accepts or over-rejects transformed states,0.7143,0.5238,0.5714,0.3095,0.1548,0.1071,0.0595,0.1786,0.2024,0.5238
minus_conservatism_calibration,cable_routing,lighting_background_shift,0,over-accepts or over-rejects transformed states,0.7143,0.5952,0.5476,0.5,0.0952,0.0595,0.0238,0.0952,0.1667,0.3929
minus_conservatism_calibration,cable_routing,lighting_background_shift,1,over-accepts or over-rejects transformed states,0.6548,0.5952,0.619,0.369,0.0952,0.0238,0.0476,0.0357,0.131,0.3929
minus_conservatism_calibration,cable_routing,lighting_background_shift,2,over-accepts or over-rejects transformed states,0.5833,0.5,0.5952,0.2976,0.1071,0.0238,0.0119,0.0952,0.1786,0.4524
minus_conservatism_calibration,cable_routing,lighting_background_shift,3,over-accepts or over-rejects transformed states,0.6429,0.6429,0.619,0.4881,0.0476,0.0357,0.0357,0.0833,0.2619,0.5476
minus_conservatism_calibration,cable_routing,lighting_background_shift,4,over-accepts or over-rejects transformed states,0.631,0.4762,0.5595,0.381,0.0833,0.0476,0.0238,0.0833,0.2262,0.4048
minus_conservatism_calibration,cable_routing,lighting_background_shift,5,over-accepts or over-rejects transformed states,0.619,0.4881,0.5238,0.5714,0.1071,0.0357,0.0119,0.0833,0.2143,0.369
minus_conservatism_calibration,cable_routing,lighting_background_shift,6,over-accepts or over-rejects transformed states,0.7738,0.5119,0.5119,0.4762,0.0238,0.0357,0.0238,0.0714,0.1071,0.5476
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,0,over-accepts or over-rejects transformed states,0.7024,0.5833,0.5238,0.4405,0.0357,0.0119,0.0238,0.0833,0.131,0.4405
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,1,over-accepts or over-rejects transformed states,0.7143,0.5833,0.6548,0.381,0.0238,0.0476,0.0357,0.0833,0.1548,0.5714
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,2,over-accepts or over-rejects transformed states,0.7262,0.5595,0.7143,0.4048,0.0833,0.0595,0.0357,0.119,0.131,0.5833
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,3,over-accepts or over-rejects transformed states,0.7262,0.5952,0.5476,0.4048,0.0357,0.0357,0.0238,0.0714,0.119,0.5476
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,4,over-accepts or over-rejects transformed states,0.6786,0.5238,0.5833,0.4048,0.0357,0.0595,0.0476,0.0833,0.1905,0.3929
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,5,over-accepts or over-rejects transformed states,0.6071,0.4881,0.5119,0.4405,0.0595,0.0357,0.0,0.0833,0.2262,0.4167
minus_conservatism_calibration,cable_routing,camera_viewpoint_shift,6,over-accepts or over-rejects transformed states,0.7381,0.5238,0.5833,0.5238,0.0238,0.0476,0.0357,0.0952,0.2262,0.4881
minus_conservatism_calibration,cable_routing,se2_pose_transform,0,over-accepts or over-rejects transformed states,0.619,0.6429,0.5833,0.2976,0.1071,0.0238,0.0357,0.0833,0.1905,0.4881
minus_conservatism_calibration,cable_routing,se2_pose_transform,1,over-accepts or over-rejects transformed states,0.6548,0.5238,0.5119,0.4524,0.0833,0.0714,0.0595,0.131,0.1905,0.5119
minus_conservatism_calibration,cable_routing,se2_pose_transform,2,over-accepts or over-rejects transformed states,0.5595,0.7024,0.5952,0.4762,0.0595,0.0357,0.0357,0.0714,0.2381,0.3571
minus_conservatism_calibration,cable_routing,se2_pose_transform,3,over-accepts or over-rejects transformed states,0.7143,0.5952,0.5,0.4762,0.119,0.0238,0.0952,0.0952,0.2976,0.5476
minus_conservatism_calibration,cable_routing,se2_pose_transform,4,over-accepts or over-rejects transformed states,0.6667,0.4881,0.6786,0.381,0.0833,0.0714,0.0476,0.1667,0.2143,0.5119
minus_conservatism_calibration,cable_routing,se2_pose_transform,5,over-accepts or over-rejects transformed states,0.631,0.5357,0.5952,0.4405,0.0357,0.0119,0.0714,0.0595,0.2381,0.3929
minus_conservatism_calibration,cable_routing,se2_pose_transform,6,over-accepts or over-rejects transformed states,0.6667,0.5476,0.4881,0.5357,0.119,0.0476,0.0357,0.131,0.119,0.5
minus_conservatism_calibration,cable_routing,mirror_handed_contact,0,over-accepts or over-rejects transformed states,0.5714,0.5595,0.6071,0.4405,0.1905,0.1071,0.0833,0.0952,0.1786,0.4762
minus_conservatism_calibration,cable_routing,mirror_handed_contact,1,over-accepts or over-rejects transformed states,0.619,0.5595,0.631,0.4405,0.1667,0.0833,0.0714,0.0952,0.2381,0.4524
minus_conservatism_calibration,cable_routing,mirror_handed_contact,2,over-accepts or over-rejects transformed states,0.6786,0.5238,0.6548,0.3333,0.2024,0.0595,0.0238,0.1429,0.131,0.5714
minus_conservatism_calibration,cable_routing,mirror_handed_contact,3,over-accepts or over-rejects transformed states,0.5952,0.4881,0.5357,0.4286,0.1786,0.0714,0.1071,0.1548,0.2381,0.4524
minus_conservatism_calibration,cable_routing,mirror_handed_contact,4,over-accepts or over-rejects transformed states,0.6429,0.5119,0.5357,0.381,0.0833,0.0714,0.0357,0.131,0.3452,0.5
minus_conservatism_calibration,cable_routing,mirror_handed_contact,5,over-accepts or over-rejects transformed states,0.7143,0.4643,0.5476,0.4405,0.0714,0.119,0.1429,0.1548,0.2381,0.5357
minus_conservatism_calibration,cable_routing,mirror_handed_contact,6,over-accepts or over-rejects transformed states,0.6667,0.6429,0.5952,0.4048,0.0833,0.0476,0.119,0.119,0.2143,0.3929
minus_conservatism_calibration,cable_routing,material_friction_swap,0,over-accepts or over-rejects transformed states,0.619,0.5833,0.6429,0.4048,0.1429,0.131,0.0595,0.0595,0.1548,0.4405
minus_conservatism_calibration,cable_routing,material_friction_swap,1,over-accepts or over-rejects transformed states,0.6667,0.5,0.6071,0.4167,0.1071,0.131,0.119,0.1667,0.2619,0.4286
minus_conservatism_calibration,cable_routing,material_friction_swap,2,over-accepts or over-rejects transformed states,0.5952,0.6548,0.6667,0.3929,0.2024,0.0595,0.131,0.1071,0.2619,0.4524
minus_conservatism_calibration,cable_routing,material_friction_swap,3,over-accepts or over-rejects transformed states,0.6905,0.5,0.5595,0.369,0.131,0.0952,0.0595,0.0952,0.1786,0.4167
minus_conservatism_calibration,cable_routing,material_friction_swap,4,over-accepts or over-rejects transformed states,0.619,0.4524,0.5357,0.4167,0.131,0.0595,0.0714,0.1429,0.2381,0.4167
minus_conservatism_calibration,cable_routing,material_friction_swap,5,over-accepts or over-rejects transformed states,0.619,0.4881,0.5952,0.4881,0.1786,0.0714,0.1071,0.0952,0.1667,0.4762
minus_conservatism_calibration,cable_routing,material_friction_swap,6,over-accepts or over-rejects transformed states,0.6071,0.6548,0.6667,0.3929,0.131,0.1071,0.0833,0.131,0.1905,0.5119
minus_conservatism_calibration,cable_routing,tool_affordance_swap,0,over-accepts or over-rejects transformed states,0.631,0.5952,0.7143,0.4881,0.1071,0.0595,0.1548,0.1071,0.2143,0.4762
minus_conservatism_calibration,cable_routing,tool_affordance_swap,1,over-accepts or over-rejects transformed states,0.631,0.4524,0.7262,0.369,0.1905,0.0952,0.0833,0.1786,0.1905,0.5714
minus_conservatism_calibration,cable_routing,tool_affordance_swap,2,over-accepts or over-rejects transformed states,0.6905,0.5595,0.5357,0.369,0.131,0.0476,0.131,0.1667,0.1786,0.4524
minus_conservatism_calibration,cable_routing,tool_affordance_swap,3,over-accepts or over-rejects transformed states,0.7024,0.6071,0.5833,0.3571,0.2024,0.0833,0.0714,0.2024,0.1667,0.5
minus_conservatism_calibration,cable_routing,tool_affordance_swap,4,over-accepts or over-rejects transformed states,0.6548,0.5595,0.5476,0.3929,0.1429,0.0952,0.0595,0.0714,0.1548,0.4881
minus_conservatism_calibration,cable_routing,tool_affordance_swap,5,over-accepts or over-rejects transformed states,0.6786,0.5833,0.5595,0.4167,0.2143,0.1071,0.119,0.1667,0.2024,0.5119
minus_conservatism_calibration,cable_routing,tool_affordance_swap,6,over-accepts or over-rejects transformed states,0.6548,0.5833,0.6071,0.4405,0.2262,0.0595,0.0238,0.1429,0.1667,0.5714
minus_conservatism_calibration,cable_routing,temporal_order_reversal,0,over-accepts or over-rejects transformed states,0.5833,0.5,0.5595,0.4286,0.2143,0.1071,0.0833,0.1429,0.2857,0.5119
minus_conservatism_calibration,cable_routing,temporal_order_reversal,1,over-accepts or over-rejects transformed states,0.631,0.4048,0.619,0.3452,0.1786,0.0238,0.0476,0.2024,0.2262,0.4405
minus_conservatism_calibration,cable_routing,temporal_order_reversal,2,over-accepts or over-rejects transformed states,0.6429,0.5833,0.5,0.381,0.0714,0.0476,0.1429,0.131,0.1667,0.4167
minus_conservatism_calibration,cable_routing,temporal_order_reversal,3,over-accepts or over-rejects transformed states,0.7262,0.5476,0.5238,0.5,0.119,0.0476,0.0714,0.1429,0.1667,0.4524
minus_conservatism_calibration,cable_routing,temporal_order_reversal,4,over-accepts or over-rejects transformed states,0.7024,0.5357,0.619,0.4048,0.1429,0.0714,0.131,0.2024,0.1667,0.4524
