stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.78,oracle_invariance_validity_supervisor,5,0.854167,0.030955,0.670833,0.045004,0.870833,0.027854,0.704167,0.040668,0.0125,0.00968,0.010417,0.008896,0.002083,0.004083,0.00625,0.006982,0.002083,0.004083,0.0375,0.015347,0.210417,0.035225,0.7375,0.041814,0.75625,0.037635,0.870833,0.026614,0.0125,0.00968,0.0,0.0,0.944104,0.020163,80
0.78,oracle_invariance_validity_supervisor,6,0.86875,0.031128,0.68125,0.04433,0.872917,0.028613,0.729167,0.039573,0.014583,0.010385,0.008333,0.00801,0.010417,0.008896,0.008333,0.00801,0.002083,0.004083,0.033333,0.015808,0.216667,0.035538,0.697917,0.035866,0.758333,0.035775,0.808333,0.035869,0.0125,0.00968,0.0,0.0,0.950125,0.021662,80
0.78,oracle_invariance_validity_supervisor,7,0.866667,0.033078,0.647917,0.039837,0.8375,0.03581,0.675,0.037616,0.01875,0.014227,0.002083,0.004083,0.010417,0.008896,0.0,0.0,0.004167,0.005738,0.033333,0.014701,0.191667,0.034428,0.764583,0.040132,0.752083,0.041497,0.8,0.039584,0.008333,0.00801,0.0,0.0,0.944208,0.022632,80
0.78,oracle_invariance_validity_supervisor,8,0.85625,0.030052,0.660417,0.042083,0.858333,0.030251,0.733333,0.036569,0.0125,0.00968,0.002083,0.004083,0.010417,0.008896,0.002083,0.004083,0.0,0.0,0.0375,0.017409,0.235417,0.039709,0.73125,0.03652,0.733333,0.038371,0.8125,0.029844,0.010417,0.008896,0.0,0.0,0.943552,0.01997,80
0.78,oracle_invariance_validity_supervisor,9,0.860417,0.0331,0.677083,0.038258,0.88125,0.027376,0.689583,0.044917,0.01875,0.011613,0.010417,0.008896,0.004167,0.005738,0.00625,0.006982,0.0,0.0,0.033333,0.017817,0.23125,0.035105,0.75,0.038547,0.679167,0.041814,0.833333,0.034867,0.010417,0.010626,0.0,0.0,0.93925,0.021932,80
0.78,physics_consistency_classifier,0,0.65625,0.044387,0.4375,0.045526,0.608333,0.042742,0.539583,0.045847,0.135417,0.032404,0.064583,0.022874,0.064583,0.022123,0.04375,0.017183,0.058333,0.021821,0.104167,0.026231,0.179167,0.037559,0.5375,0.04025,0.535417,0.044898,0.61875,0.047279,0.108333,0.034428,0.0,0.0,0.713781,0.043754,80
0.78,physics_consistency_classifier,1,0.7125,0.043087,0.45625,0.045291,0.658333,0.04105,0.4875,0.04677,0.129167,0.03337,0.05625,0.0217,0.05625,0.020083,0.039583,0.01564,0.054167,0.019941,0.085417,0.02465,0.189583,0.035225,0.508333,0.049956,0.485417,0.050391,0.614583,0.049852,0.091667,0.027195,0.0,0.0,0.770927,0.041159,80
0.78,physics_consistency_classifier,2,0.697917,0.038588,0.452083,0.04117,0.608333,0.046525,0.545833,0.042693,0.122917,0.030609,0.077083,0.024616,0.04375,0.018139,0.03125,0.014345,0.052083,0.021425,0.079167,0.023942,0.220833,0.037559,0.508333,0.049275,0.475,0.048306,0.616667,0.048411,0.10625,0.034499,0.0,0.0,0.761031,0.037673,80
0.78,physics_consistency_classifier,3,0.666667,0.040261,0.502083,0.040048,0.66875,0.040882,0.5,0.044256,0.145833,0.035048,0.05625,0.020083,0.045833,0.019251,0.035417,0.016119,0.072917,0.022389,0.1125,0.028335,0.15625,0.031479,0.516667,0.047424,0.529167,0.047486,0.60625,0.046939,0.091667,0.027809,0.0,0.0,0.727021,0.039361,80
0.78,physics_consistency_classifier,4,0.6375,0.040166,0.427083,0.039773,0.60625,0.046214,0.508333,0.037164,0.11875,0.032972,0.070833,0.027117,0.058333,0.021033,0.029167,0.016204,0.072917,0.021622,0.095833,0.026487,0.2375,0.039744,0.527083,0.04168,0.485417,0.047279,0.63125,0.045272,0.125,0.036057,0.0,0.0,0.696677,0.039639,80
0.78,physics_consistency_classifier,5,0.65625,0.045142,0.485417,0.048339,0.620833,0.04149,0.504167,0.047201,0.1125,0.032757,0.066667,0.025062,0.060417,0.023421,0.025,0.013123,0.066667,0.024379,0.0875,0.024637,0.1875,0.033065,0.5,0.042703,0.489583,0.045884,0.625,0.040885,0.089583,0.027222,0.0,0.0,0.716917,0.043958,80
0.78,physics_consistency_classifier,6,0.683333,0.040093,0.464583,0.045272,0.5875,0.047911,0.510417,0.043231,0.158333,0.0353,0.060417,0.021932,0.0625,0.023515,0.045833,0.019251,0.054167,0.019941,0.075,0.026567,0.177083,0.033556,0.525,0.047246,0.491667,0.044975,0.610417,0.044992,0.10625,0.028017,0.0,0.0,0.737094,0.039989,80
0.78,physics_consistency_classifier,7,0.660417,0.036031,0.452083,0.046559,0.61875,0.043172,0.50625,0.043659,0.139583,0.034105,0.05,0.01874,0.05,0.01874,0.0375,0.018353,0.066667,0.022204,0.1,0.026375,0.20625,0.031958,0.50625,0.040446,0.533333,0.044027,0.639583,0.044425,0.102083,0.02876,0.0,0.0,0.723802,0.036865,80
0.78,physics_consistency_classifier,8,0.639583,0.039603,0.464583,0.042582,0.65625,0.040405,0.50625,0.049461,0.127083,0.033506,0.060417,0.022689,0.041667,0.015914,0.039583,0.017668,0.060417,0.020334,0.077083,0.02392,0.16875,0.03102,0.485417,0.045828,0.51875,0.040258,0.61875,0.040758,0.110417,0.031799,0.0,0.0,0.705125,0.038602,80
0.78,physics_consistency_classifier,9,0.660417,0.044044,0.472917,0.048773,0.579167,0.047557,0.508333,0.044218,0.135417,0.033931,0.06875,0.023021,0.039583,0.017668,0.029167,0.018169,0.079167,0.023226,0.089583,0.024616,0.179167,0.03524,0.525,0.046161,0.485417,0.050055,0.670833,0.046115,0.122917,0.030052,0.0,0.0,0.719083,0.041973,80
0.78,proposed_physical_invariance_audit_v4,0,0.71875,0.041334,0.535417,0.043368,0.752083,0.040675,0.608333,0.040719,0.052083,0.019787,0.045833,0.018353,0.020833,0.013473,0.014583,0.010385,0.03125,0.015477,0.05625,0.019224,0.20625,0.040779,0.658333,0.038939,0.604167,0.043243,0.75,0.036291,0.06875,0.023743,0.0,0.0,0.815271,0.037477,80
0.78,proposed_physical_invariance_audit_v4,1,0.695833,0.037107,0.541667,0.04368,0.689583,0.037093,0.6,0.044485,0.072917,0.02716,0.052083,0.019787,0.027083,0.013558,0.020833,0.012155,0.022917,0.013927,0.064583,0.0236,0.164583,0.033125,0.620833,0.047557,0.575,0.043835,0.733333,0.042545,0.045833,0.021724,0.0,0.0,0.789854,0.033751,80
0.78,proposed_physical_invariance_audit_v4,2,0.739583,0.038478,0.54375,0.044158,0.720833,0.038885,0.595833,0.047486,0.05,0.020463,0.03125,0.015477,0.0375,0.016411,0.016667,0.011026,0.041667,0.01883,0.060417,0.023421,0.208333,0.036522,0.6,0.04294,0.629167,0.045377,0.71875,0.047422,0.041667,0.017911,0.0,0.0,0.826281,0.035324,80
0.78,proposed_physical_invariance_audit_v4,3,0.729167,0.039573,0.577083,0.0479,0.735417,0.042582,0.5875,0.043864,0.077083,0.026594,0.033333,0.01874,0.027083,0.014751,0.01875,0.011613,0.029167,0.017214,0.054167,0.019075,0.20625,0.038214,0.608333,0.045794,0.614583,0.039667,0.727083,0.045104,0.041667,0.020545,0.0,0.0,0.819156,0.036704,80
0.78,proposed_physical_invariance_audit_v4,4,0.716667,0.047353,0.541667,0.040885,0.76875,0.034621,0.602083,0.048443,0.06875,0.022276,0.041667,0.017911,0.029167,0.013965,0.01875,0.011613,0.039583,0.018599,0.064583,0.022123,0.233333,0.036104,0.666667,0.043873,0.616667,0.044787,0.69375,0.044044,0.064583,0.024305,0.0,0.0,0.803312,0.043102,80
0.78,proposed_physical_invariance_audit_v4,5,0.722917,0.040237,0.51875,0.045384,0.722917,0.038522,0.610417,0.044615,0.06875,0.023743,0.035417,0.016119,0.025,0.014352,0.016667,0.012464,0.027083,0.015855,0.064583,0.02054,0.2125,0.033872,0.595833,0.042216,0.570833,0.040166,0.704167,0.036279,0.047917,0.018554,0.0,0.0,0.814021,0.037801,80
0.78,proposed_physical_invariance_audit_v4,6,0.70625,0.038214,0.5875,0.047557,0.7,0.041662,0.577083,0.04719,0.064583,0.022123,0.039583,0.016685,0.016667,0.013752,0.010417,0.008896,0.033333,0.015808,0.070833,0.023081,0.216667,0.038283,0.641667,0.040719,0.6125,0.040998,0.695833,0.037559,0.054167,0.02077,0.0,0.0,0.794729,0.035473,80
0.78,proposed_physical_invariance_audit_v4,7,0.720833,0.041814,0.554167,0.042216,0.725,0.04505,0.577083,0.038958,0.064583,0.021347,0.039583,0.01564,0.03125,0.014345,0.014583,0.010385,0.029167,0.016204,0.052083,0.020622,0.175,0.035775,0.59375,0.043035,0.61875,0.047635,0.760417,0.03759,0.05,0.023533,0.0,0.0,0.810927,0.036558,80
0.78,proposed_physical_invariance_audit_v4,8,0.733333,0.037481,0.572917,0.047154,0.720833,0.040166,0.595833,0.045303,0.072917,0.025226,0.035417,0.019003,0.033333,0.016842,0.014583,0.010385,0.025,0.013123,0.075,0.022431,0.229167,0.040418,0.620833,0.04025,0.635417,0.039879,0.727083,0.043192,0.054167,0.018169,0.0,0.0,0.821969,0.034242,80
0.78,proposed_physical_invariance_audit_v4,9,0.735417,0.03797,0.522917,0.03973,0.73125,0.042103,0.585417,0.047564,0.09375,0.025226,0.04375,0.018139,0.0375,0.015347,0.025,0.013123,0.03125,0.015477,0.070833,0.022337,0.202083,0.034228,0.625,0.042505,0.625,0.044825,0.75625,0.038958,0.060417,0.022689,0.0,0.0,0.819594,0.034647,80
0.88,action_equivalence_invariance_audit_v5,0,0.777083,0.036727,0.610417,0.041882,0.783333,0.036476,0.641667,0.037255,0.047917,0.020292,0.016667,0.011026,0.01875,0.011613,0.022917,0.012657,0.029167,0.013965,0.05,0.020463,0.197917,0.035393,0.658333,0.046088,0.722917,0.039389,0.797917,0.036612,0.035417,0.015035,0.0,0.0,0.875625,0.031879,80
0.88,action_equivalence_invariance_audit_v5,1,0.745833,0.036741,0.604167,0.046986,0.827083,0.0331,0.672917,0.040446,0.05,0.01874,0.01875,0.011613,0.016667,0.011026,0.010417,0.008896,0.016667,0.012464,0.05,0.019621,0.241667,0.03433,0.652083,0.039496,0.722917,0.040237,0.8,0.032563,0.022917,0.013927,0.0,0.0,0.85124,0.03169,80
0.88,action_equivalence_invariance_audit_v5,2,0.777083,0.037635,0.55625,0.039389,0.8375,0.03337,0.660417,0.045179,0.041667,0.017911,0.035417,0.016119,0.025,0.013123,0.014583,0.010385,0.014583,0.010385,0.05625,0.018325,0.197917,0.033931,0.68125,0.042383,0.697917,0.044292,0.7875,0.038536,0.047917,0.019442,0.0,0.0,0.875656,0.031202,80
0.88,action_equivalence_invariance_audit_v5,3,0.739583,0.044197,0.614583,0.033176,0.822917,0.028672,0.670833,0.045377,0.052083,0.020622,0.014583,0.010385,0.01875,0.011613,0.00625,0.006982,0.01875,0.011613,0.05,0.017817,0.21875,0.037926,0.660417,0.042083,0.695833,0.043786,0.820833,0.03524,0.025,0.014352,0.0,0.0,0.844417,0.037853,80
0.88,action_equivalence_invariance_audit_v5,4,0.766667,0.039241,0.552083,0.046704,0.766667,0.040093,0.647917,0.036288,0.054167,0.018169,0.022917,0.012657,0.01875,0.011613,0.008333,0.00801,0.0125,0.00968,0.05625,0.022464,0.220833,0.034268,0.679167,0.039744,0.679167,0.040584,0.76875,0.044823,0.03125,0.016532,0.0,0.0,0.860385,0.032699,80
0.88,action_equivalence_invariance_audit_v5,5,0.733333,0.038371,0.577083,0.044992,0.804167,0.038448,0.65,0.043331,0.0375,0.017409,0.016667,0.011026,0.016667,0.011026,0.014583,0.010385,0.022917,0.015091,0.058333,0.021033,0.2,0.036936,0.616667,0.049446,0.683333,0.044103,0.79375,0.034499,0.045833,0.023226,0.0,0.0,0.838292,0.033167,80
0.88,action_equivalence_invariance_audit_v5,6,0.777083,0.034352,0.627083,0.041191,0.85,0.030529,0.65,0.037929,0.045833,0.016411,0.03125,0.016532,0.0125,0.00968,0.0125,0.011291,0.020833,0.016817,0.05625,0.020907,0.202083,0.036612,0.670833,0.04025,0.6875,0.040833,0.791667,0.034624,0.035417,0.019872,0.0,0.0,0.881927,0.029166,80
0.88,action_equivalence_invariance_audit_v5,7,0.735417,0.042183,0.622917,0.045291,0.777083,0.039389,0.652083,0.039921,0.03125,0.014345,0.0125,0.011291,0.010417,0.008896,0.010417,0.008896,0.010417,0.008896,0.047917,0.018554,0.202083,0.035678,0.670833,0.043477,0.652083,0.040342,0.8125,0.035048,0.035417,0.017134,0.0,0.0,0.847146,0.038998,80
0.88,action_equivalence_invariance_audit_v5,8,0.775,0.039026,0.59375,0.046795,0.808333,0.034428,0.65625,0.04082,0.045833,0.017409,0.025,0.013123,0.025,0.013123,0.008333,0.00801,0.008333,0.00801,0.064583,0.022123,0.220833,0.033268,0.664583,0.042898,0.647917,0.042303,0.770833,0.035048,0.04375,0.019914,0.0,0.0,0.866562,0.032299,80
0.88,action_equivalence_invariance_audit_v5,9,0.78125,0.03467,0.60625,0.042799,0.825,0.028409,0.6625,0.048957,0.035417,0.015035,0.029167,0.013965,0.010417,0.008896,0.0125,0.00968,0.014583,0.010385,0.041667,0.017911,0.19375,0.029883,0.7,0.040844,0.675,0.043057,0.820833,0.035716,0.029167,0.015126,0.0,0.0,0.885385,0.029304,80
0.88,aggressive_augmentation_policy,0,0.5125,0.047486,0.51875,0.043871,0.258333,0.044218,0.347917,0.04278,0.279167,0.049574,0.085417,0.025984,0.097917,0.027066,0.066667,0.019792,0.125,0.029915,0.145833,0.032027,0.197917,0.033931,0.5875,0.051642,0.258333,0.036707,0.11875,0.030304,0.2625,0.043399,0.0,0.0,0.477323,0.048753,80
0.88,aggressive_augmentation_policy,1,0.564583,0.038324,0.497917,0.045939,0.275,0.041541,0.391667,0.044674,0.2625,0.043008,0.13125,0.030581,0.097917,0.025788,0.070833,0.023081,0.145833,0.035526,0.152083,0.033981,0.177083,0.03645,0.63125,0.04452,0.216667,0.041255,0.141667,0.030251,0.339583,0.052764,0.0,0.0,0.530927,0.038256,80
0.88,aggressive_augmentation_policy,2,0.508333,0.04572,0.5375,0.048611,0.29375,0.043192,0.33125,0.044063,0.258333,0.04572,0.104167,0.029273,0.110417,0.029023,0.066667,0.022204,0.145833,0.032027,0.15,0.034182,0.152083,0.032972,0.56875,0.039709,0.235417,0.03707,0.11875,0.030856,0.295833,0.043477,0.0,0.0,0.47624,0.047233,80
0.88,aggressive_augmentation_policy,3,0.510417,0.042443,0.520833,0.043632,0.26875,0.039196,0.35,0.043719,0.260417,0.046067,0.10625,0.030883,0.1125,0.027117,0.066667,0.023676,0.158333,0.028998,0.21875,0.035153,0.166667,0.027257,0.645833,0.044778,0.195833,0.036649,0.108333,0.029114,0.31875,0.049375,0.0,0.0,0.47299,0.045428,80
0.88,aggressive_augmentation_policy,4,0.5625,0.044778,0.5375,0.037198,0.241667,0.042266,0.389583,0.048251,0.275,0.048306,0.120833,0.028454,0.072917,0.024547,0.077083,0.025293,0.147917,0.033881,0.154167,0.031709,0.160417,0.031532,0.616667,0.045535,0.2,0.037391,0.125,0.029345,0.310417,0.048181,0.0,0.0,0.528156,0.047471,80
0.88,aggressive_augmentation_policy,5,0.547917,0.046559,0.514583,0.040342,0.229167,0.040833,0.345833,0.047129,0.285417,0.04433,0.141667,0.033433,0.091667,0.024586,0.083333,0.02396,0.145833,0.031496,0.135417,0.029684,0.166667,0.03766,0.595833,0.045674,0.2,0.039155,0.13125,0.031128,0.302083,0.047599,0.0,0.0,0.503094,0.048043,80
0.88,aggressive_augmentation_policy,6,0.55625,0.043851,0.585417,0.045011,0.247917,0.042701,0.377083,0.039303,0.297917,0.049886,0.129167,0.034855,0.08125,0.02465,0.075,0.024586,0.141667,0.031882,0.135417,0.027315,0.185417,0.034376,0.622917,0.036635,0.24375,0.036264,0.102083,0.029341,0.335417,0.051485,0.0,0.0,0.514125,0.046207,80
0.88,aggressive_augmentation_policy,7,0.554167,0.041814,0.520833,0.046986,0.28125,0.038368,0.360417,0.044804,0.272917,0.04905,0.114583,0.031613,0.133333,0.029287,0.070833,0.021568,0.139583,0.031532,0.160417,0.036031,0.139583,0.030443,0.610417,0.042283,0.220833,0.038448,0.141667,0.035396,0.266667,0.043331,0.0,0.0,0.51925,0.044268,80
0.88,aggressive_augmentation_policy,8,0.54375,0.038434,0.516667,0.044863,0.266667,0.038809,0.38125,0.043172,0.270833,0.044017,0.114583,0.031074,0.110417,0.029599,0.047917,0.019442,0.11875,0.029168,0.152083,0.031398,0.164583,0.03102,0.60625,0.040779,0.24375,0.036264,0.116667,0.027503,0.310417,0.044539,0.0,0.0,0.512833,0.041561,80
0.88,aggressive_augmentation_policy,9,0.554167,0.039317,0.545833,0.045377,0.235417,0.038412,0.360417,0.040862,0.279167,0.04417,0.127083,0.028613,0.1125,0.030069,0.072917,0.025226,0.141667,0.031348,0.147917,0.030746,0.189583,0.031155,0.610417,0.041068,0.214583,0.034961,0.095833,0.027117,0.310417,0.044917,0.0,0.0,0.509563,0.041122,80
0.88,conformal_shift_filter,0,0.625,0.041296,0.38125,0.04433,0.533333,0.049786,0.485417,0.049716,0.139583,0.036031,0.052083,0.022948,0.052083,0.020622,0.0375,0.017409,0.047917,0.018554,0.097917,0.027066,0.24375,0.036727,0.458333,0.041296,0.489583,0.046614,0.591667,0.047174,0.141667,0.030805,0.0,0.0,0.676719,0.041217,80
0.88,conformal_shift_filter,1,0.625,0.043292,0.452083,0.045458,0.535417,0.04674,0.475,0.045794,0.15625,0.032534,0.064583,0.025657,0.04375,0.019914,0.0375,0.020109,0.052083,0.018914,0.091667,0.025263,0.235417,0.035678,0.445833,0.050918,0.447917,0.044101,0.572917,0.044954,0.135417,0.03343,0.0,0.0,0.670156,0.043504,80
0.88,conformal_shift_filter,2,0.614583,0.040509,0.41875,0.046487,0.54375,0.040986,0.425,0.042266,0.152083,0.036842,0.039583,0.01564,0.058333,0.023317,0.04375,0.018139,0.054167,0.02077,0.079167,0.020932,0.220833,0.034268,0.4875,0.043399,0.454167,0.044627,0.522917,0.043774,0.11875,0.033981,0.0,0.0,0.658115,0.041579,80
0.88,conformal_shift_filter,3,0.610417,0.044235,0.460417,0.048704,0.552083,0.046341,0.470833,0.043008,0.16875,0.035105,0.047917,0.019442,0.0625,0.022033,0.033333,0.014701,0.0625,0.023515,0.091667,0.027809,0.227083,0.036404,0.458333,0.047031,0.4625,0.038971,0.6,0.046344,0.147917,0.030192,0.0,0.0,0.65451,0.044043,80
0.88,conformal_shift_filter,4,0.639583,0.050139,0.435417,0.0417,0.572917,0.042641,0.483333,0.048131,0.15,0.033685,0.066667,0.025727,0.033333,0.017817,0.035417,0.019872,0.066667,0.023676,0.10625,0.027407,0.204167,0.041081,0.483333,0.048131,0.45,0.042066,0.579167,0.04648,0.14375,0.033757,0.0,0.0,0.686573,0.048807,80
0.88,conformal_shift_filter,5,0.627083,0.039517,0.420833,0.043087,0.577083,0.042681,0.520833,0.046986,0.15625,0.034055,0.058333,0.021821,0.058333,0.023317,0.045833,0.018353,0.04375,0.017183,0.102083,0.026941,0.225,0.031882,0.425,0.047174,0.4375,0.04875,0.55,0.045535,0.141667,0.039026,0.0,0.0,0.67826,0.037786,80
0.88,conformal_shift_filter,6,0.63125,0.039282,0.433333,0.042545,0.566667,0.043331,0.447917,0.04486,0.164583,0.035105,0.0625,0.023515,0.054167,0.021568,0.03125,0.015477,0.066667,0.023676,0.095833,0.02518,0.245833,0.037198,0.425,0.04572,0.477083,0.041395,0.575,0.046453,0.13125,0.040132,0.0,0.0,0.672698,0.038229,80
0.88,conformal_shift_filter,7,0.64375,0.041395,0.414583,0.03941,0.575,0.044975,0.460417,0.045847,0.141667,0.031348,0.054167,0.02077,0.0375,0.017409,0.047917,0.019442,0.060417,0.020334,0.091667,0.028409,0.189583,0.034743,0.4625,0.039829,0.4625,0.048262,0.577083,0.050642,0.141667,0.034428,0.0,0.0,0.697917,0.041815,80
0.88,conformal_shift_filter,8,0.614583,0.047064,0.420833,0.037649,0.541667,0.037884,0.485417,0.041983,0.164583,0.036054,0.041667,0.020545,0.066667,0.024379,0.058333,0.024723,0.079167,0.024637,0.1,0.027008,0.25,0.040261,0.433333,0.051846,0.477083,0.044158,0.577083,0.040655,0.14375,0.040986,0.0,0.0,0.657531,0.046183,80
0.88,conformal_shift_filter,9,0.63125,0.042582,0.41875,0.044254,0.545833,0.047911,0.504167,0.042693,0.13125,0.030581,0.0625,0.022033,0.058333,0.020214,0.035417,0.015035,0.0625,0.020442,0.102083,0.03047,0.235417,0.042183,0.45625,0.049221,0.472917,0.050808,0.585417,0.044254,0.14375,0.037093,0.0,0.0,0.683354,0.042946,80
0.88,oracle_invariance_validity_supervisor,0,0.860417,0.0331,0.685417,0.043484,0.877083,0.029485,0.70625,0.043581,0.022917,0.012657,0.0125,0.00968,0.008333,0.00801,0.010417,0.008896,0.008333,0.00801,0.035417,0.016119,0.19375,0.036496,0.727083,0.039088,0.725,0.036799,0.845833,0.034268,0.01875,0.012986,0.0,0.0,0.940969,0.021415,80
0.88,oracle_invariance_validity_supervisor,1,0.858333,0.031882,0.702083,0.041781,0.860417,0.029883,0.708333,0.04047,0.014583,0.0119,0.008333,0.00801,0.00625,0.006982,0.004167,0.005738,0.002083,0.004083,0.0375,0.017409,0.208333,0.035586,0.745833,0.036279,0.745833,0.037649,0.854167,0.030405,0.014583,0.010385,0.0,0.0,0.940552,0.020997,80
0.88,oracle_invariance_validity_supervisor,2,0.835417,0.03102,0.7,0.040428,0.88125,0.032972,0.7125,0.038971,0.025,0.014352,0.00625,0.006982,0.0,0.0,0.002083,0.004083,0.0,0.0,0.033333,0.017817,0.2125,0.034367,0.758333,0.039797,0.725,0.039882,0.860417,0.032063,0.0125,0.00968,0.0,0.0,0.937167,0.021433,80
0.88,oracle_invariance_validity_supervisor,3,0.858333,0.033934,0.68125,0.035913,0.841667,0.03433,0.66875,0.044444,0.020833,0.012155,0.0,0.0,0.00625,0.006982,0.008333,0.00801,0.0,0.0,0.05,0.01874,0.191667,0.03815,0.729167,0.043632,0.735417,0.040965,0.80625,0.034596,0.014583,0.013243,0.0,0.0,0.936708,0.023521,80
0.88,oracle_invariance_validity_supervisor,4,0.858333,0.032407,0.725,0.035396,0.847917,0.030856,0.689583,0.042996,0.020833,0.012155,0.004167,0.005738,0.010417,0.008896,0.004167,0.005738,0.0,0.0,0.0375,0.017409,0.2,0.036936,0.7375,0.033268,0.74375,0.039815,0.858333,0.028528,0.020833,0.012155,0.0,0.0,0.941771,0.021985,80
0.88,oracle_invariance_validity_supervisor,5,0.839583,0.032586,0.69375,0.036031,0.841667,0.029574,0.714583,0.036842,0.020833,0.012155,0.008333,0.00801,0.008333,0.00801,0.002083,0.004083,0.004167,0.005738,0.04375,0.020745,0.214583,0.041579,0.7375,0.034268,0.710417,0.037992,0.829167,0.03581,0.016667,0.011026,0.0,0.0,0.931854,0.023178,80
0.88,oracle_invariance_validity_supervisor,6,0.80625,0.035081,0.660417,0.042083,0.858333,0.030251,0.702083,0.038412,0.014583,0.0119,0.008333,0.00801,0.008333,0.00801,0.002083,0.004083,0.008333,0.00801,0.04375,0.020745,0.23125,0.038762,0.733333,0.041743,0.71875,0.042937,0.8375,0.03581,0.020833,0.013473,0.0,0.0,0.912052,0.028261,80
0.88,oracle_invariance_validity_supervisor,7,0.8625,0.028925,0.695833,0.041408,0.858333,0.030251,0.689583,0.03973,0.0125,0.00968,0.016667,0.011026,0.008333,0.00801,0.008333,0.00801,0.002083,0.004083,0.035417,0.015035,0.252083,0.035345,0.716667,0.042066,0.75,0.03766,0.81875,0.032456,0.020833,0.014672,0.0,0.0,0.947646,0.019345,80
0.88,oracle_invariance_validity_supervisor,8,0.866667,0.030969,0.654167,0.045303,0.8875,0.027117,0.7125,0.039829,0.020833,0.013473,0.008333,0.00801,0.002083,0.004083,0.0,0.0,0.002083,0.004083,0.039583,0.016685,0.220833,0.032757,0.725,0.03815,0.714583,0.04117,0.829167,0.035336,0.004167,0.005738,0.0,0.0,0.948458,0.020344,80
0.88,oracle_invariance_validity_supervisor,9,0.833333,0.03075,0.685417,0.040258,0.889583,0.02392,0.716667,0.038283,0.014583,0.010385,0.00625,0.006982,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.0625,0.025579,0.185417,0.030192,0.754167,0.041081,0.691667,0.038591,0.825,0.033332,0.010417,0.008896,0.0,0.0,0.933062,0.019865,80
0.88,physics_consistency_classifier,0,0.689583,0.037093,0.48125,0.045384,0.545833,0.046115,0.508333,0.044975,0.116667,0.030969,0.085417,0.025326,0.0375,0.017409,0.054167,0.023081,0.075,0.025923,0.120833,0.029617,0.19375,0.036031,0.497917,0.039196,0.483333,0.041743,0.635417,0.044672,0.09375,0.027774,0.0,0.0,0.746104,0.036951,80
0.88,physics_consistency_classifier,1,0.6375,0.045674,0.427083,0.041436,0.622917,0.037093,0.522917,0.042602,0.108333,0.030251,0.052083,0.017999,0.039583,0.016685,0.041667,0.017911,0.058333,0.021033,0.0875,0.027241,0.20625,0.038214,0.510417,0.047688,0.516667,0.040926,0.602083,0.04329,0.114583,0.029968,0.0,0.0,0.697083,0.042791,80
0.88,physics_consistency_classifier,2,0.66875,0.042103,0.458333,0.044825,0.61875,0.049716,0.497917,0.048094,0.13125,0.033227,0.05,0.020463,0.039583,0.016685,0.035417,0.017134,0.06875,0.025125,0.085417,0.026626,0.20625,0.039942,0.51875,0.045011,0.50625,0.04168,0.625,0.047743,0.135417,0.02911,0.0,0.0,0.729333,0.041201,80
0.88,physics_consistency_classifier,3,0.660417,0.045179,0.472917,0.045179,0.602083,0.040882,0.510417,0.045142,0.13125,0.035201,0.05625,0.020083,0.05625,0.020083,0.033333,0.016842,0.070833,0.027117,0.104167,0.026867,0.197917,0.038148,0.527083,0.04168,0.5125,0.050585,0.6125,0.040998,0.133333,0.028111,0.0,0.0,0.71699,0.042811,80
0.88,physics_consistency_classifier,4,0.679167,0.041814,0.485417,0.047635,0.622917,0.042203,0.48125,0.042303,0.120833,0.032342,0.0625,0.020442,0.05625,0.02392,0.03125,0.015477,0.052083,0.021425,0.091667,0.028409,0.20625,0.034985,0.5,0.049989,0.4625,0.045748,0.65,0.044863,0.122917,0.033757,0.0,0.0,0.737073,0.039697,80
0.88,physics_consistency_classifier,5,0.654167,0.044928,0.46875,0.041942,0.604167,0.045895,0.51875,0.041088,0.135417,0.032921,0.06875,0.024444,0.058333,0.021033,0.035417,0.018093,0.054167,0.021568,0.1,0.027008,0.204167,0.033872,0.50625,0.044044,0.472917,0.042083,0.622917,0.043387,0.097917,0.028286,0.0,0.0,0.710354,0.044252,80
0.88,physics_consistency_classifier,6,0.64375,0.049221,0.464583,0.049886,0.61875,0.045828,0.483333,0.044863,0.122917,0.027097,0.047917,0.021108,0.05625,0.0217,0.0375,0.017409,0.05,0.021272,0.089583,0.027835,0.210417,0.038871,0.5,0.048271,0.508333,0.046088,0.647917,0.046487,0.116667,0.03506,0.0,0.0,0.701271,0.047259,80
