method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
physics_consistency_classifier,heldout_mixed_invariance_stress,cable_routing,tool_affordance_swap,0.566667,0.130667,0.516667,0.123674,0.6,0.147704,0.633333,0.126985,0.116667,0.049899,0.05,0.049899,0.016667,0.032667,0.066667,0.053344,0.066667,0.072229,0.133333,0.081485,0.2,0.094927,0.416667,0.155905,0.433333,0.130667,0.65,0.113683,0.1,0.072229,0.316667,0.164779,0.629667,0.127989,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,camera_viewpoint_shift,0.55,0.119778,0.433333,0.053344,0.666667,0.14609,0.5,0.137735,0.066667,0.053344,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.05,0.069723,0.1,0.072229,0.583333,0.13112,0.533333,0.106689,0.533333,0.144457,0.033333,0.043556,0.266667,0.147704,0.6305,0.132876,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,lighting_background_shift,0.683333,0.123674,0.533333,0.106689,0.533333,0.117277,0.5,0.068867,0.05,0.049899,0.016667,0.032667,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.083333,0.054444,0.316667,0.123674,0.566667,0.139446,0.533333,0.081485,0.516667,0.102726,0.033333,0.043556,0.25,0.13987,0.738417,0.117734,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,material_friction_swap,0.616667,0.146495,0.483333,0.141556,0.766667,0.111045,0.533333,0.117277,0.083333,0.073045,0.066667,0.053344,0.083333,0.073045,0.0,0.0,0.033333,0.043556,0.066667,0.072229,0.15,0.09045,0.383333,0.085045,0.533333,0.144457,0.716667,0.109432,0.233333,0.072229,0.166667,0.097393,0.693667,0.137978,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,mirror_handed_contact,0.516667,0.113683,0.516667,0.157419,0.683333,0.058638,0.45,0.109432,0.116667,0.069723,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.083333,0.073045,0.083333,0.054444,0.133333,0.081485,0.583333,0.13112,0.516667,0.123674,0.783333,0.175915,0.166667,0.084345,0.35,0.141556,0.591667,0.119812,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,mixed_physical_invalidity,0.616667,0.098,0.483333,0.09045,0.583333,0.13987,0.566667,0.130667,0.2,0.081485,0.033333,0.043556,0.133333,0.106689,0.083333,0.087789,0.133333,0.065333,0.183333,0.113683,0.166667,0.068867,0.383333,0.154377,0.5,0.119282,0.633333,0.106689,0.183333,0.058638,0.233333,0.121254,0.652833,0.098132,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,object_scale_fixture_shift,0.583333,0.155905,0.45,0.109432,0.633333,0.136002,0.4,0.147704,0.233333,0.111045,0.066667,0.072229,0.033333,0.043556,0.016667,0.032667,0.083333,0.054444,0.133333,0.065333,0.2,0.106689,0.516667,0.123674,0.616667,0.069723,0.566667,0.139446,0.083333,0.087789,0.3,0.152444,0.615917,0.147785,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,se2_pose_transform,0.616667,0.129298,0.433333,0.111045,0.6,0.130667,0.55,0.098,0.016667,0.032667,0.066667,0.053344,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.083333,0.073045,0.133333,0.081485,0.55,0.109432,0.5,0.137735,0.466667,0.117277,0.066667,0.053344,0.266667,0.155524,0.687167,0.123157,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,support_surface_change,0.683333,0.123674,0.516667,0.113683,0.616667,0.129298,0.433333,0.121254,0.183333,0.058638,0.05,0.049899,0.1,0.072229,0.033333,0.043556,0.066667,0.053344,0.15,0.102726,0.15,0.102726,0.45,0.119778,0.516667,0.157419,0.6,0.139446,0.2,0.126985,0.166667,0.097393,0.719333,0.122932,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,temporal_order_reversal,0.716667,0.109432,0.416667,0.087789,0.733333,0.111045,0.633333,0.126985,0.15,0.102726,0.066667,0.072229,0.066667,0.072229,0.05,0.049899,0.116667,0.069723,0.116667,0.085045,0.283333,0.109432,0.466667,0.126985,0.416667,0.100391,0.7,0.106689,0.166667,0.068867,0.216667,0.138165,0.771667,0.113939,10
physics_consistency_classifier,heldout_mixed_invariance_stress,deformable_folding,tool_affordance_swap,0.633333,0.117277,0.416667,0.087789,0.683333,0.132916,0.666667,0.097393,0.2,0.117277,0.033333,0.043556,0.083333,0.073045,0.05,0.049899,0.05,0.049899,0.116667,0.085045,0.266667,0.087111,0.416667,0.100391,0.483333,0.149697,0.616667,0.138165,0.066667,0.072229,0.2,0.136002,0.695333,0.118194,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,camera_viewpoint_shift,0.716667,0.109432,0.466667,0.144457,0.633333,0.106689,0.45,0.146495,0.05,0.049899,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.116667,0.085045,0.066667,0.072229,0.616667,0.138165,0.6,0.139446,0.483333,0.113683,0.05,0.069723,0.166667,0.108889,0.78425,0.104475,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,lighting_background_shift,0.766667,0.087111,0.516667,0.102726,0.516667,0.123674,0.466667,0.136002,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.033333,0.043556,0.0,0.0,0.05,0.049899,0.216667,0.109432,0.616667,0.129298,0.55,0.161875,0.5,0.14609,0.0,0.0,0.116667,0.085045,0.831667,0.086618,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,material_friction_swap,0.6,0.121254,0.433333,0.130667,0.55,0.119778,0.483333,0.102726,0.2,0.106689,0.083333,0.073045,0.1,0.072229,0.05,0.049899,0.066667,0.053344,0.183333,0.09045,0.15,0.076222,0.533333,0.094927,0.433333,0.130667,0.683333,0.149697,0.183333,0.113683,0.25,0.111578,0.634167,0.122792,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,mirror_handed_contact,0.616667,0.146495,0.533333,0.144457,0.666667,0.097393,0.483333,0.09045,0.15,0.076222,0.066667,0.053344,0.033333,0.043556,0.016667,0.032667,0.083333,0.073045,0.1,0.072229,0.083333,0.073045,0.533333,0.126985,0.55,0.119778,0.616667,0.138165,0.1,0.072229,0.25,0.111578,0.672667,0.130373,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,mixed_physical_invalidity,0.6,0.111045,0.5,0.097393,0.583333,0.155905,0.483333,0.141556,0.166667,0.068867,0.083333,0.087789,0.066667,0.053344,0.066667,0.072229,0.066667,0.072229,0.1,0.053344,0.183333,0.076222,0.566667,0.176924,0.483333,0.102726,0.683333,0.157419,0.233333,0.099798,0.25,0.13112,0.645417,0.125888,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,object_scale_fixture_shift,0.716667,0.129298,0.583333,0.111578,0.5,0.175578,0.483333,0.132916,0.216667,0.085045,0.15,0.09045,0.05,0.049899,0.016667,0.032667,0.083333,0.073045,0.1,0.087111,0.266667,0.053344,0.45,0.119778,0.4,0.111045,0.6,0.072229,0.05,0.049899,0.2,0.094927,0.726667,0.129482,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,se2_pose_transform,0.716667,0.129298,0.566667,0.16297,0.516667,0.076222,0.4,0.147704,0.033333,0.043556,0.05,0.069723,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.083333,0.073045,0.233333,0.121254,0.516667,0.123674,0.616667,0.109432,0.566667,0.111045,0.016667,0.032667,0.233333,0.139446,0.76875,0.140072,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,support_surface_change,0.716667,0.098,0.533333,0.106689,0.766667,0.111045,0.533333,0.106689,0.183333,0.141556,0.083333,0.073045,0.066667,0.072229,0.033333,0.065333,0.083333,0.087789,0.183333,0.09045,0.266667,0.099798,0.566667,0.130667,0.583333,0.177258,0.616667,0.138165,0.216667,0.129298,0.2,0.106689,0.760583,0.089893,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,temporal_order_reversal,0.7,0.106689,0.466667,0.167278,0.7,0.144457,0.483333,0.123674,0.15,0.102726,0.083333,0.054444,0.05,0.049899,0.033333,0.043556,0.066667,0.072229,0.1,0.053344,0.2,0.081485,0.5,0.119282,0.45,0.138165,0.733333,0.147704,0.15,0.102726,0.2,0.117277,0.756417,0.10211,10
physics_consistency_classifier,heldout_mixed_invariance_stress,drawer_opening,tool_affordance_swap,0.683333,0.09045,0.466667,0.081485,0.616667,0.119778,0.566667,0.121254,0.166667,0.137735,0.033333,0.043556,0.1,0.072229,0.033333,0.043556,0.116667,0.069723,0.15,0.141556,0.166667,0.084345,0.516667,0.09045,0.433333,0.121254,0.616667,0.098,0.183333,0.09045,0.233333,0.072229,0.734583,0.094696,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,camera_viewpoint_shift,0.65,0.132916,0.5,0.128839,0.533333,0.136002,0.45,0.098,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.033333,0.043556,0.016667,0.032667,0.1,0.087111,0.116667,0.069723,0.633333,0.136002,0.616667,0.175915,0.583333,0.111578,0.016667,0.032667,0.233333,0.147704,0.72175,0.138127,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,lighting_background_shift,0.783333,0.098,0.566667,0.139446,0.566667,0.121254,0.366667,0.167278,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.0,0.0,0.033333,0.043556,0.05,0.049899,0.2,0.081485,0.483333,0.113683,0.416667,0.148105,0.666667,0.137735,0.0,0.0,0.116667,0.085045,0.844417,0.080966,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,material_friction_swap,0.566667,0.130667,0.533333,0.136002,0.65,0.123674,0.516667,0.149697,0.133333,0.106689,0.083333,0.054444,0.033333,0.043556,0.0,0.0,0.066667,0.053344,0.166667,0.097393,0.333333,0.137735,0.533333,0.117277,0.633333,0.167278,0.633333,0.117277,0.066667,0.099798,0.25,0.13987,0.620917,0.134399,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,mirror_handed_contact,0.683333,0.113683,0.416667,0.202252,0.483333,0.102726,0.466667,0.106689,0.116667,0.085045,0.083333,0.073045,0.016667,0.032667,0.0,0.0,0.1,0.099798,0.166667,0.097393,0.25,0.13987,0.566667,0.111045,0.516667,0.141556,0.733333,0.121254,0.133333,0.106689,0.216667,0.098,0.722583,0.11073,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,mixed_physical_invalidity,0.516667,0.102726,0.483333,0.09045,0.483333,0.141556,0.533333,0.094927,0.383333,0.138165,0.05,0.069723,0.05,0.049899,0.116667,0.085045,0.1,0.072229,0.116667,0.085045,0.133333,0.043556,0.383333,0.085045,0.55,0.154377,0.7,0.160033,0.25,0.111578,0.316667,0.09045,0.52675,0.094061,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,object_scale_fixture_shift,0.55,0.109432,0.383333,0.154377,0.6,0.155524,0.55,0.119778,0.083333,0.073045,0.05,0.049899,0.1,0.072229,0.016667,0.032667,0.016667,0.032667,0.133333,0.106689,0.3,0.106689,0.583333,0.13987,0.5,0.14609,0.533333,0.065333,0.066667,0.053344,0.3,0.094927,0.606667,0.119756,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,se2_pose_transform,0.75,0.13112,0.383333,0.119778,0.533333,0.117277,0.616667,0.138165,0.1,0.099798,0.05,0.069723,0.05,0.069723,0.033333,0.043556,0.033333,0.065333,0.066667,0.072229,0.166667,0.068867,0.566667,0.087111,0.583333,0.111578,0.55,0.119778,0.05,0.049899,0.133333,0.106689,0.79825,0.124095,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,support_surface_change,0.633333,0.160033,0.466667,0.144457,0.65,0.09045,0.583333,0.100391,0.133333,0.065333,0.083333,0.054444,0.1,0.087111,0.05,0.049899,0.1,0.087111,0.15,0.09045,0.25,0.111578,0.433333,0.111045,0.533333,0.081485,0.583333,0.100391,0.133333,0.081485,0.25,0.170438,0.671833,0.157683,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,temporal_order_reversal,0.683333,0.113683,0.416667,0.111578,0.6,0.087111,0.716667,0.138165,0.2,0.106689,0.066667,0.053344,0.05,0.049899,0.033333,0.043556,0.05,0.049899,0.066667,0.053344,0.216667,0.109432,0.5,0.108889,0.5,0.14609,0.716667,0.085045,0.066667,0.053344,0.233333,0.099798,0.735083,0.104295,10
physics_consistency_classifier,heldout_mixed_invariance_stress,mobile_pick_and_place,tool_affordance_swap,0.683333,0.132916,0.466667,0.144457,0.766667,0.121254,0.383333,0.129298,0.166667,0.084345,0.083333,0.054444,0.033333,0.043556,0.033333,0.043556,0.066667,0.072229,0.1,0.072229,0.216667,0.069723,0.5,0.119282,0.45,0.146495,0.65,0.141556,0.15,0.076222,0.216667,0.129298,0.72025,0.126733,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,camera_viewpoint_shift,0.7,0.126985,0.45,0.154377,0.633333,0.094927,0.633333,0.117277,0.016667,0.032667,0.033333,0.043556,0.033333,0.043556,0.0,0.0,0.016667,0.032667,0.033333,0.043556,0.15,0.102726,0.516667,0.157419,0.55,0.129298,0.65,0.141556,0.083333,0.073045,0.2,0.117277,0.77925,0.107275,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,lighting_background_shift,0.7,0.094927,0.483333,0.141556,0.516667,0.09045,0.366667,0.126985,0.066667,0.053344,0.016667,0.032667,0.05,0.069723,0.05,0.049899,0.0,0.0,0.083333,0.073045,0.2,0.081485,0.566667,0.130667,0.483333,0.123674,0.566667,0.121254,0.033333,0.043556,0.183333,0.102726,0.758,0.097386,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,material_friction_swap,0.566667,0.121254,0.433333,0.099798,0.483333,0.102726,0.516667,0.123674,0.15,0.058638,0.066667,0.072229,0.083333,0.073045,0.033333,0.043556,0.083333,0.087789,0.083333,0.054444,0.233333,0.099798,0.466667,0.167278,0.416667,0.100391,0.7,0.144457,0.2,0.094927,0.316667,0.123674,0.605167,0.116344,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,mirror_handed_contact,0.65,0.113683,0.4,0.053344,0.566667,0.130667,0.466667,0.136002,0.183333,0.102726,0.083333,0.073045,0.0,0.0,0.016667,0.032667,0.15,0.113683,0.116667,0.085045,0.283333,0.098,0.483333,0.149697,0.416667,0.121741,0.616667,0.146495,0.15,0.076222,0.233333,0.130667,0.682,0.115174,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,mixed_physical_invalidity,0.633333,0.136002,0.416667,0.163333,0.633333,0.126985,0.533333,0.167278,0.15,0.09045,0.033333,0.043556,0.066667,0.053344,0.083333,0.087789,0.05,0.069723,0.166667,0.084345,0.183333,0.123674,0.583333,0.155905,0.5,0.108889,0.533333,0.117277,0.183333,0.09045,0.2,0.106689,0.688333,0.147031,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,object_scale_fixture_shift,0.583333,0.13987,0.433333,0.155524,0.633333,0.136002,0.516667,0.149697,0.066667,0.072229,0.05,0.049899,0.066667,0.053344,0.033333,0.043556,0.083333,0.073045,0.066667,0.072229,0.216667,0.109432,0.45,0.19509,0.533333,0.136002,0.616667,0.175915,0.15,0.09045,0.283333,0.129298,0.642,0.13509,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,se2_pose_transform,0.7,0.136002,0.483333,0.157419,0.616667,0.085045,0.533333,0.144457,0.05,0.069723,0.016667,0.032667,0.066667,0.053344,0.033333,0.043556,0.05,0.069723,0.133333,0.106689,0.216667,0.085045,0.45,0.109432,0.55,0.138165,0.533333,0.167278,0.033333,0.043556,0.166667,0.14609,0.75275,0.130486,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,support_surface_change,0.7,0.081485,0.45,0.138165,0.633333,0.117277,0.483333,0.113683,0.216667,0.085045,0.083333,0.073045,0.016667,0.032667,0.05,0.069723,0.1,0.087111,0.1,0.072229,0.25,0.111578,0.483333,0.09045,0.516667,0.185111,0.716667,0.146495,0.083333,0.087789,0.183333,0.113683,0.744417,0.088718,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,temporal_order_reversal,0.716667,0.109432,0.483333,0.123674,0.633333,0.126985,0.533333,0.174222,0.183333,0.09045,0.083333,0.073045,0.133333,0.065333,0.083333,0.054444,0.066667,0.053344,0.1,0.072229,0.233333,0.147704,0.45,0.161875,0.466667,0.126985,0.8,0.126985,0.2,0.126985,0.133333,0.094927,0.764417,0.111721,10
physics_consistency_classifier,heldout_mixed_invariance_stress,peg_insertion,tool_affordance_swap,0.55,0.109432,0.466667,0.152444,0.583333,0.13987,0.566667,0.099798,0.133333,0.094927,0.066667,0.053344,0.05,0.049899,0.016667,0.032667,0.116667,0.098,0.166667,0.108889,0.166667,0.068867,0.433333,0.155524,0.4,0.087111,0.733333,0.087111,0.116667,0.069723,0.283333,0.146495,0.609417,0.10732,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,camera_viewpoint_shift,0.65,0.123674,0.516667,0.149697,0.5,0.161508,0.583333,0.121741,0.05,0.069723,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.0,0.0,0.133333,0.081485,0.25,0.111578,0.6,0.139446,0.55,0.129298,0.6,0.147704,0.033333,0.043556,0.25,0.13987,0.715083,0.116524,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,lighting_background_shift,0.7,0.160033,0.5,0.119282,0.55,0.085045,0.483333,0.076222,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.083333,0.054444,0.216667,0.098,0.55,0.109432,0.583333,0.100391,0.5,0.119282,0.0,0.0,0.15,0.149697,0.771583,0.163428,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,material_friction_swap,0.766667,0.111045,0.516667,0.113683,0.716667,0.138165,0.516667,0.076222,0.283333,0.119778,0.066667,0.072229,0.066667,0.087111,0.0,0.0,0.116667,0.109432,0.1,0.053344,0.166667,0.084345,0.583333,0.111578,0.566667,0.176924,0.65,0.123674,0.15,0.058638,0.183333,0.123674,0.792833,0.106951,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,mirror_handed_contact,0.633333,0.117277,0.383333,0.119778,0.516667,0.123674,0.483333,0.164779,0.133333,0.065333,0.083333,0.073045,0.083333,0.054444,0.066667,0.053344,0.066667,0.053344,0.116667,0.049899,0.233333,0.099798,0.533333,0.106689,0.466667,0.144457,0.716667,0.098,0.116667,0.085045,0.283333,0.098,0.674,0.099631,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,mixed_physical_invalidity,0.5,0.161508,0.566667,0.155524,0.716667,0.098,0.516667,0.157419,0.216667,0.109432,0.033333,0.043556,0.066667,0.053344,0.066667,0.072229,0.05,0.049899,0.1,0.072229,0.233333,0.121254,0.483333,0.113683,0.516667,0.141556,0.616667,0.119778,0.216667,0.049899,0.333333,0.16869,0.549333,0.169696,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,object_scale_fixture_shift,0.666667,0.128839,0.466667,0.144457,0.533333,0.136002,0.633333,0.106689,0.216667,0.146495,0.083333,0.054444,0.05,0.049899,0.016667,0.032667,0.05,0.049899,0.083333,0.100391,0.15,0.058638,0.5,0.153992,0.333333,0.108889,0.6,0.111045,0.05,0.049899,0.233333,0.111045,0.70775,0.135585,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,se2_pose_transform,0.566667,0.121254,0.483333,0.164779,0.733333,0.087111,0.45,0.146495,0.066667,0.053344,0.016667,0.032667,0.066667,0.053344,0.05,0.049899,0.033333,0.043556,0.116667,0.069723,0.216667,0.085045,0.516667,0.123674,0.366667,0.126985,0.55,0.119778,0.05,0.049899,0.3,0.136002,0.636667,0.134792,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,support_surface_change,0.65,0.102726,0.466667,0.167278,0.6,0.139446,0.4,0.130667,0.2,0.081485,0.033333,0.043556,0.016667,0.032667,0.083333,0.054444,0.083333,0.054444,0.083333,0.054444,0.25,0.073045,0.433333,0.099798,0.566667,0.111045,0.683333,0.076222,0.183333,0.113683,0.216667,0.109432,0.682,0.095938,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,temporal_order_reversal,0.65,0.132916,0.366667,0.094927,0.566667,0.072229,0.433333,0.139446,0.133333,0.081485,0.133333,0.094927,0.066667,0.072229,0.066667,0.053344,0.116667,0.069723,0.1,0.099798,0.2,0.106689,0.45,0.098,0.5,0.128839,0.716667,0.085045,0.083333,0.073045,0.266667,0.139446,0.679083,0.129876,10
physics_consistency_classifier,heldout_mixed_invariance_stress,tool_use,tool_affordance_swap,0.65,0.058638,0.4,0.099798,0.733333,0.147704,0.45,0.098,0.166667,0.084345,0.066667,0.072229,0.066667,0.053344,0.05,0.049899,0.166667,0.108889,0.083333,0.073045,0.166667,0.097393,0.45,0.109432,0.466667,0.160033,0.616667,0.129298,0.1,0.087111,0.166667,0.108889,0.697167,0.074834,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,camera_viewpoint_shift,0.716667,0.098,0.5,0.084345,0.616667,0.119778,0.566667,0.087111,0.016667,0.032667,0.05,0.069723,0.0,0.0,0.0,0.0,0.016667,0.032667,0.066667,0.072229,0.216667,0.085045,0.583333,0.13987,0.483333,0.113683,0.616667,0.129298,0.016667,0.032667,0.216667,0.109432,0.795583,0.09109,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,lighting_background_shift,0.65,0.113683,0.3,0.081485,0.666667,0.097393,0.35,0.141556,0.016667,0.032667,0.0,0.0,0.0,0.0,0.033333,0.043556,0.033333,0.043556,0.066667,0.072229,0.266667,0.130667,0.433333,0.087111,0.583333,0.087789,0.6,0.099798,0.016667,0.032667,0.183333,0.113683,0.72,0.106291,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,material_friction_swap,0.616667,0.161875,0.55,0.109432,0.616667,0.119778,0.566667,0.121254,0.133333,0.106689,0.083333,0.087789,0.033333,0.043556,0.033333,0.043556,0.1,0.087111,0.133333,0.094927,0.15,0.076222,0.383333,0.138165,0.583333,0.121741,0.683333,0.09045,0.166667,0.084345,0.25,0.13112,0.663583,0.161368,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,mirror_handed_contact,0.666667,0.108889,0.433333,0.072229,0.583333,0.13987,0.633333,0.136002,0.15,0.076222,0.05,0.069723,0.033333,0.043556,0.016667,0.032667,0.05,0.049899,0.1,0.072229,0.183333,0.076222,0.45,0.182531,0.5,0.182206,0.583333,0.121741,0.083333,0.054444,0.216667,0.119778,0.731583,0.101512,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,mixed_physical_invalidity,0.683333,0.132916,0.483333,0.09045,0.6,0.121254,0.566667,0.111045,0.233333,0.072229,0.083333,0.054444,0.1,0.072229,0.1,0.111045,0.083333,0.087789,0.116667,0.109432,0.133333,0.065333,0.466667,0.144457,0.483333,0.102726,0.65,0.123674,0.183333,0.076222,0.183333,0.132916,0.712417,0.122683,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,object_scale_fixture_shift,0.6,0.139446,0.483333,0.141556,0.533333,0.152444,0.433333,0.130667,0.116667,0.085045,0.083333,0.073045,0.033333,0.043556,0.016667,0.032667,0.1,0.087111,0.133333,0.094927,0.166667,0.097393,0.55,0.109432,0.616667,0.129298,0.633333,0.126985,0.216667,0.119778,0.366667,0.126985,0.635167,0.131247,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,se2_pose_transform,0.7,0.106689,0.533333,0.136002,0.6,0.130667,0.516667,0.132916,0.083333,0.100391,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.066667,0.099798,0.1,0.053344,0.133333,0.094927,0.483333,0.149697,0.433333,0.130667,0.583333,0.163333,0.05,0.049899,0.183333,0.113683,0.76575,0.105872,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,support_surface_change,0.716667,0.138165,0.533333,0.117277,0.566667,0.121254,0.583333,0.177258,0.216667,0.154377,0.083333,0.087789,0.116667,0.049899,0.016667,0.032667,0.066667,0.053344,0.1,0.072229,0.166667,0.108889,0.483333,0.123674,0.466667,0.152444,0.733333,0.099798,0.166667,0.097393,0.216667,0.129298,0.734667,0.136699,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,temporal_order_reversal,0.633333,0.106689,0.466667,0.126985,0.683333,0.076222,0.483333,0.149697,0.15,0.058638,0.083333,0.054444,0.066667,0.053344,0.05,0.069723,0.05,0.049899,0.066667,0.053344,0.233333,0.111045,0.583333,0.148105,0.516667,0.113683,0.666667,0.128839,0.066667,0.053344,0.2,0.152444,0.682833,0.093889,10
physics_consistency_classifier,invalid_physical_shift,articulated_object_assembly,tool_affordance_swap,0.65,0.123674,0.433333,0.099798,0.75,0.100391,0.4,0.147704,0.25,0.148105,0.05,0.069723,0.083333,0.054444,0.016667,0.032667,0.016667,0.032667,0.066667,0.053344,0.216667,0.085045,0.383333,0.138165,0.483333,0.132916,0.7,0.081485,0.083333,0.073045,0.15,0.102726,0.705667,0.113017,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,camera_viewpoint_shift,0.7,0.106689,0.633333,0.152444,0.55,0.109432,0.616667,0.146495,0.083333,0.087789,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.033333,0.043556,0.116667,0.069723,0.6,0.121254,0.533333,0.117277,0.566667,0.147704,0.033333,0.043556,0.166667,0.084345,0.785083,0.107262,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,lighting_background_shift,0.633333,0.117277,0.433333,0.087111,0.633333,0.152444,0.516667,0.113683,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.05,0.049899,0.216667,0.085045,0.5,0.108889,0.533333,0.117277,0.6,0.17009,0.0,0.0,0.216667,0.138165,0.722917,0.109272,10
physics_consistency_classifier,invalid_physical_shift,bimanual_handoff,material_friction_swap,0.7,0.144457,0.4,0.130667,0.633333,0.167278,0.45,0.169041,0.15,0.058638,0.1,0.053344,0.033333,0.043556,0.1,0.072229,0.05,0.049899,0.116667,0.069723,0.233333,0.087111,0.533333,0.126985,0.633333,0.1809,0.583333,0.100391,0.15,0.076222,0.183333,0.164779,0.738417,0.140967,10
